"customer_id,customer_name,city,signup_date"
"100,Erica Coffey,Delhi,2024-03-19"
"101,Ariel Dean,Chennai,2024-12-20"
"102,Patricia David,Hyderabad,2025-12-15"
"103,Carlos Morales,Bangalore,2024-07-16"
"104,Jesse Williams,Hyderabad,2025-09-23"
"105,Sonya Morton,Delhi,2024-09-03"
"106,Brandon Wall,Mumbai,2024-06-05"
"107,Chelsea Lynch,Hyderabad,2025-04-28"
"108,Michael Jefferson,Mumbai,2024-03-18"
"109,Jessica Hoffman DDS,Hyderabad,2024-12-01"
"110,Chelsea Robinson,Bangalore,2026-01-14"
"111,Adrian Rice,Chennai,2025-08-03"
"112,Leslie Mayo,Bangalore,2024-11-10"
"113,Brian Moore,Delhi,2024-10-06"
"114,Timothy Berg,Bangalore,2025-10-17"
"115,Wesley Barber,Chennai,2024-03-19"
"116,Hannah Holden,Mumbai,2025-08-08"
"117,Alison Crane,Hyderabad,2025-06-07"
"118,Lindsay Cook MD,Bangalore,2026-02-10"
"119,Vanessa Barry,Delhi,2024-03-23"
"120,Karen Payne,Mumbai,2024-03-18"
"121,Ashley Montoya,Hyderabad,2025-11-13"
"122,Terry Lewis,Hyderabad,2025-03-01"
"123,Brandi Mccarthy,Bangalore,2026-01-23"
"124,Emily Taylor,Mumbai,2024-12-22"
"125,Susan Middleton,Chennai,2025-04-03"
"126,Kelly Salazar,Chennai,2025-10-21"
"127,Lindsey Bailey,Mumbai,2024-06-15"
"128,Jimmy Prince,Hyderabad,2025-05-24"
"129,Darrell Bailey,Bangalore,2025-08-20"
"130,Julia Stephenson,Mumbai,2025-03-22"
"131,Roger Hampton,Chennai,2025-09-07"
"132,Margaret Wilson,Delhi,2024-11-03"
"133,Philip Carter,Mumbai,2024-07-27"
"134,Madeline White,Bangalore,2024-08-20"
"135,Edward Carpenter,Delhi,2025-06-11"
"136,Donald Sharp,Hyderabad,2024-07-27"
"137,Robert Alvarez,Mumbai,2024-03-03"
"138,Brett Morgan,Hyderabad,2024-06-29"
"139,Brandon Austin,Chennai,2024-10-04"
"140,Ashley Robinson,Hyderabad,2024-02-26"
"141,Terry Rowe,Delhi,2025-05-09"
"142,Kristi Ritter,Bangalore,2024-12-22"
"143,Chris Wilson,Chennai,2025-01-18"
"144,Zachary Kaiser,Hyderabad,2024-06-24"
"145,Tiffany Parker,Mumbai,2024-04-12"
"146,Jordan Peterson,Delhi,2024-08-17"
"147,Amy Wilson,Mumbai,2025-09-27"
"148,Maria Cooper,Hyderabad,2025-02-13"
"149,Erik Bailey,Chennai,2024-11-15"
"150,Heidi King,Mumbai,2024-05-02"
"151,Charles Contreras,Delhi,2024-08-24"
"152,James Gardner,Delhi,2024-10-21"
"153,Shari Trevino,Mumbai,2024-11-17"
"154,Jasmine Goodwin,Bangalore,2025-05-20"
"155,Jennifer Rodriguez,Mumbai,2024-08-07"
"156,Anna Johnson,Bangalore,2025-10-28"
"157,Sonya Jones,Bangalore,2025-02-01"
"158,Peggy Chan,Delhi,2024-08-28"
"159,Shelly Cox,Bangalore,2025-10-12"
"160,Katherine Villa,Bangalore,2024-02-27"
"161,Katherine Kim DDS,Delhi,2024-07-08"
"162,Gabriel Scott,Bangalore,2025-06-16"
"163,Taylor Cannon,Delhi,2024-02-29"
"164,Elizabeth Black,Mumbai,2026-01-25"
"165,Paul Pham,Delhi,2024-05-29"
"166,Jennifer Thompson,Mumbai,2024-09-01"
"167,Amanda Burgess,Hyderabad,2024-09-14"
"168,Stephanie Casey DDS,Bangalore,2025-05-09"
"169,Jordan Morales,Delhi,2025-11-21"
"170,Alec Davis,Bangalore,2025-08-09"
"171,David Garcia,Bangalore,2024-03-08"
"172,Emma Wallace,Hyderabad,2024-05-15"
"173,Brandi Vasquez,Delhi,2024-02-14"
"174,Christine Shah,Hyderabad,2025-02-14"
"175,Brittney Graham,Hyderabad,2026-01-13"
"176,James Marshall,Hyderabad,2024-03-24"
"177,Lisa Manning,Hyderabad,2025-01-11"
"178,Daryl Coleman,Mumbai,2024-05-15"
"179,Katelyn Ali,Bangalore,2025-12-11"
"180,Timothy Mcdaniel,Mumbai,2024-02-13"
"181,Peter Lynch,Chennai,2026-02-12"
"182,Brandon Abbott,Hyderabad,2024-09-21"
"183,Jason Herman,Chennai,2025-07-25"
"184,Kirsten Stewart,Hyderabad,2025-02-28"
"185,Elizabeth West,Delhi,2024-06-08"
"186,Alicia Munoz,Bangalore,2024-07-14"
"187,Kimberly Robinson,Chennai,2024-03-02"
"188,Kevin Austin,Delhi,2025-11-19"
"189,Timothy Brown,Bangalore,2026-02-03"
"190,Thomas Ward,Hyderabad,2024-06-05"
"191,Julie Cox,Mumbai,2025-01-11"
"192,Thomas Edwards,Delhi,2024-04-11"
"193,Erik King,Mumbai,2025-10-24"
"194,Marcus Ford,Chennai,2025-05-04"
"195,Erin Sanchez,Chennai,2024-05-02"
"196,Joseph Torres,Delhi,2025-10-07"
"197,Eduardo White,Hyderabad,2025-10-15"
"198,Hayley Richardson,Bangalore,2025-09-26"
"199,Sean Cooper,Mumbai,2026-01-21"
"200,Melissa Bates,Mumbai,2025-03-05"
